tick,Elec_x,Elec_y,Elec_z
16970,214,107,160.5
16971,212.2,106.1,159.15
16972,210.8,105.4,158.1
16973,207.9,103.95,155.925
16974,206,103,154.5
16975,204.4,102.2,153.3
16976,200.9,100.45,150.675
16977,199.7,99.85,149.775
16978,199,99.5,149.25
16979,198.1,99.05,148.575
16980,197.1,98.55,147.825
16981,196.5,98.25,147.375
16982,193.4,96.7,145.05
16983,189.8,94.9,142.35
16984,186.6,93.3,139.95
16985,183.7,91.85,137.775
16986,181.2,90.6,135.9
16987,179.6,89.8,134.7
16988,176.4,88.2,132.3
16989,171.1,85.55,128.325
16990,166.6,83.3,124.95
16991,164.7,82.35,123.525
16992,163,81.5,122.25
16993,161.8,80.9,121.35
16994,160.5,80.25,120.375
16995,159.7,79.85,119.775
16996,158.3,79.15,118.725
16997,156.7,78.35,117.525
16998,156.3,78.15,117.225
16999,155.6,77.8,116.7
17000,155.6,77.8,116.7
17001,154.2,77.1,115.65
17002,154,77,115.5
17003,152.8,76.4,114.6
17004,153.4,76.7,115.05
17005,153.7,76.85,115.275
17006,154.4,77.2,115.8
17007,153.6,76.8,115.2
17008,151.7,75.85,113.775
17009,151.1,75.55,113.325
17010,150.5,75.25,112.875
17011,150.5,75.25,112.875
17012,153.3,76.65,114.975
17013,154.1,77.05,115.575
17014,155.5,77.75,116.625
17015,159.2,79.6,119.4
17016,160.4,80.2,120.3
17017,163.5,81.75,122.625
17018,167.4,83.7,125.55
17019,170.3,85.15,127.725
17020,174.8,87.4,131.1
17021,179.1,89.55,134.325
17022,184.2,92.1,138.15
17023,187.2,93.6,140.4
17024,190.3,95.15,142.725
17025,192.7,96.35,144.525
17026,195.6,97.8,146.7
17027,198.7,99.35,149.025
17028,201,100.5,150.75
17029,202.4,101.2,151.8
17030,206.1,103.05,154.575
17031,208.1,104.05,156.075
17032,210.8,105.4,158.1
17033,213.4,106.7,160.05
17034,216.3,108.15,162.225
17035,215.9,107.95,161.925
17036,215.2,107.6,161.4
17037,215.1,107.55,161.325
17038,213.7,106.85,160.275
17039,212,106,159
17040,210.3,105.15,157.725
17041,207.1,103.55,155.325
17042,204.6,102.3,153.45
17043,202.6,101.3,151.95
17044,202,101,151.5
17045,200.3,100.15,150.225
17046,199.1,99.55,149.325
17047,199.3,99.65,149.475
17048,198.8,99.4,149.1
17049,196.9,98.45,147.675
17050,195.4,97.7,146.55
17051,195,97.5,146.25
17052,195.5,97.75,146.625
17053,196.2,98.1,147.15
17054,195.1,97.55,146.325
17055,196.3,98.15,147.225
17056,198.8,99.4,149.1
17057,200.2,100.1,150.15
17058,201.4,100.7,151.05
17059,203.1,101.55,152.325
17060,202.1,101.05,151.575
17061,201.2,100.6,150.9
17062,199,99.5,149.25
17063,200.7,100.35,150.525
17064,199.1,99.55,149.325
17065,196.6,98.3,147.45
17066,195.1,97.55,146.325
17067,194.9,97.45,146.175
17068,198.3,99.15,148.725
17069,198.1,99.05,148.575
17070,198.3,99.15,148.725
17071,197.3,98.65,147.975
17072,197.3,98.65,147.975
17073,195.8,97.9,146.85
17074,195.6,97.8,146.7
17075,196.9,98.45,147.675
17076,198.7,99.35,149.025
17077,199.5,99.75,149.625
17078,198.1,99.05,148.575
17079,194.6,97.3,145.95
17080,190.3,95.15,142.725
17081,186.4,93.2,139.8
17082,182.2,91.1,136.65
17083,179.1,89.55,134.325
17084,177.2,88.6,132.9
17085,175,87.5,131.25
17086,172.8,86.4,129.6
17087,171.7,85.85,128.775
17088,168.9,84.45,126.675
17089,167.3,83.65,125.475
17090,167.2,83.6,125.4
17091,165.2,82.6,123.9
17092,163.9,81.95,122.925
17093,163.2,81.6,122.4
17094,163.6,81.8,122.7
17095,164.8,82.4,123.6
17096,164.5,82.25,123.375
17097,165.4,82.7,124.05
17098,166.3,83.15,124.725
17099,167.1,83.55,125.325
17100,168.8,84.4,126.6
17101,170.2,85.1,127.65
17102,172,86,129
17103,173.2,86.6,129.9
17104,178.1,89.05,133.575
17105,182.1,91.05,136.575
17106,187.7,93.85,140.775
17107,195.9,97.95,146.925
17108,209.7,104.85,157.275
17109,219.3,109.65,164.475
17110,229,114.5,171.75
17111,236.7,118.35,177.525
17112,247.1,123.55,185.325
17113,253,126.5,189.75
17114,257.7,128.85,193.275
17115,261.7,130.85,196.275
17116,268.4,134.2,201.3
17117,270.9,135.45,203.175
17118,272.8,136.4,204.6
17119,272.6,136.3,204.45
17120,271.6,135.8,203.7
17121,274.5,137.25,205.875
17122,277.2,138.6,207.9
17123,278.3,139.15,208.725
17124,280.4,140.2,210.3
17125,282.1,141.05,211.575
17126,284.3,142.15,213.225
17127,286.6,143.3,214.95
17128,288,144,216
17129,290.5,145.25,217.875
17130,290.9,145.45,218.175
17131,292.1,146.05,219.075
17132,288.8,144.4,216.6
17133,289.3,144.65,216.975
17134,290.5,145.25,217.875
17135,291.5,145.75,218.625
17136,290.5,145.25,217.875
17137,290.9,145.45,218.175
17138,288.7,144.35,216.525
17139,285.6,142.8,214.2
17140,284.4,142.2,213.3
17141,283.1,141.55,212.325
17142,282.7,141.35,212.025
17143,280.8,140.4,210.6
17144,279.9,139.95,209.925
17145,278.3,139.15,208.725
17146,276.3,138.15,207.225
17147,272.2,136.1,204.15
17148,270.5,135.25,202.875
17149,269,134.5,201.75
17150,268.7,134.35,201.525
17151,268.4,134.2,201.3
17152,266.8,133.4,200.1
17153,269.1,134.55,201.825
17154,269.1,134.55,201.825
17155,269,134.5,201.75
17156,266.2,133.1,199.65
17157,266,133,199.5
17158,266.3,133.15,199.725
17159,266.6,133.3,199.95
17160,266,133,199.5
17161,262.2,131.1,196.65
17162,260.5,130.25,195.375
17163,258.6,129.3,193.95
17164,257,128.5,192.75
17165,251.9,125.95,188.925
17166,250.4,125.2,187.8
17167,246.2,123.1,184.65
17168,243.1,121.55,182.325
17169,239.7,119.85,179.775
17170,237.7,118.85,178.275
17171,235.8,117.9,176.85
17172,234,117,175.5
17173,230.1,115.05,172.575
17174,226.3,113.15,169.725
17175,220.6,110.3,165.45
17176,216.4,108.2,162.3
17177,212.3,106.15,159.225
17178,207.9,103.95,155.925
17179,204.3,102.15,153.225
17180,198.5,99.25,148.875
17181,195.5,97.75,146.625
17182,193.1,96.55,144.825
17183,191.5,95.75,143.625
17184,190.9,95.45,143.175
17185,188.6,94.3,141.45
17186,188,94,141
17187,185.9,92.95,139.425
17188,184.7,92.35,138.525
17189,184.4,92.2,138.3
17190,183.8,91.9,137.85
17191,184.6,92.3,138.45
17192,184.4,92.2,138.3
17193,183.9,91.95,137.925
17194,184.3,92.15,138.225
17195,184.5,92.25,138.375
17196,186.6,93.3,139.95
17197,187.7,93.85,140.775
17198,188.4,94.2,141.3
17199,189.6,94.8,142.2
17200,193.4,96.7,145.05
17201,196.2,98.1,147.15
17202,200.5,100.25,150.375
17203,204.9,102.45,153.675
17204,220.2,110.1,165.15
17205,229.1,114.55,171.825
17206,236.5,118.25,177.375
17207,243.9,121.95,182.925
17208,252.2,126.1,189.15
17209,257.6,128.8,193.2
17210,261.2,130.6,195.9
17211,265.1,132.55,198.825
17212,269.6,134.8,202.2
17213,271.4,135.7,203.55
17214,272.7,136.35,204.525
17215,273.9,136.95,205.425
17216,272.7,136.35,204.525
17217,274.5,137.25,205.875
17218,277,138.5,207.75
17219,279.8,139.9,209.85
17220,280.6,140.3,210.45
17221,281.2,140.6,210.9
17222,282.3,141.15,211.725
17223,285.8,142.9,214.35
17224,288,144,216
17225,289,144.5,216.75
17226,290.8,145.4,218.1
17227,290.1,145.05,217.575
17228,285.1,142.55,213.825
17229,286.2,143.1,214.65
17230,287.2,143.6,215.4
17231,286.8,143.4,215.1
17232,287.3,143.65,215.475
17233,286,143,214.5
17234,284.8,142.4,213.6
17235,282,141,211.5
17236,280.4,140.2,210.3
17237,280.6,140.3,210.45
17238,278.8,139.4,209.1
17239,279.1,139.55,209.325
17240,278.2,139.1,208.65
17241,276.3,138.15,207.225
17242,275,137.5,206.25
17243,271.8,135.9,203.85
17244,271.3,135.65,203.475
17245,270.3,135.15,202.725
17246,268.1,134.05,201.075
17247,266.2,133.1,199.65
17248,264.7,132.35,198.525
17249,264.2,132.1,198.15
17250,264.5,132.25,198.375
17251,264.4,132.2,198.3
17252,261.7,130.85,196.275
17253,260.5,130.25,195.375
17254,261.2,130.6,195.9
17255,260.6,130.3,195.45
17256,259.5,129.75,194.625
17257,258,129,193.5
17258,255.9,127.95,191.925
17259,254.7,127.35,191.025
17260,251.5,125.75,188.625
17261,248.7,124.35,186.525
17262,245.5,122.75,184.125
17263,242.7,121.35,182.025
17264,240.2,120.1,180.15
17265,237.8,118.9,178.35
17266,235.6,117.8,176.7
17267,234,117,175.5
17268,231.9,115.95,173.925
17269,229.7,114.85,172.275
17270,224.9,112.45,168.675
17271,220.2,110.1,165.15
17272,215.4,107.7,161.55
17273,211.8,105.9,158.85
17274,207,103.5,155.25
17275,204,102,153
17276,199.4,99.7,149.55
17277,196.7,98.35,147.525
17278,194.1,97.05,145.575
17279,193.2,96.6,144.9
17280,191.7,95.85,143.775
17281,190.1,95.05,142.575
17282,188.9,94.45,141.675
17283,188.3,94.15,141.225
17284,185.7,92.85,139.275
17285,185.1,92.55,138.825
17286,185.3,92.65,138.975
17287,185.8,92.9,139.35
17288,185.7,92.85,139.275
17289,186,93,139.5
17290,186.2,93.1,139.65
17291,187,93.5,140.25
17292,188.3,94.15,141.225
17293,189.5,94.75,142.125
17294,191.5,95.75,143.625
17295,192.8,96.4,144.6
17296,195.9,97.95,146.925
17297,197.9,98.95,148.425
17298,202.7,101.35,152.025
17299,209.7,104.85,157.275
17300,224.4,112.2,168.3
17301,232.8,116.4,174.6
17302,240.9,120.45,180.675
17303,246.8,123.4,185.1
17304,256.6,128.3,192.45
17305,260.8,130.4,195.6
17306,264.6,132.3,198.45
17307,269.3,134.65,201.975
17308,272.5,136.25,204.375
17309,275.9,137.95,206.925
17310,278,139,208.5
17311,278.7,139.35,209.025
17312,277,138.5,207.75
17313,280.7,140.35,210.525
17314,284.5,142.25,213.375
17315,285.7,142.85,214.275
17316,288.6,144.3,216.45
17317,288.9,144.45,216.675
17318,292.1,146.05,219.075
17319,293.1,146.55,219.825
17320,293.4,146.7,220.05
17321,293.7,146.85,220.275
17322,296.2,148.1,222.15
17323,294.7,147.35,221.025
17324,293.8,146.9,220.35
17325,295.2,147.6,221.4
17326,296,148,222
17327,295.2,147.6,221.4
17328,295.3,147.65,221.475
17329,293.4,146.7,220.05
17330,292.7,146.35,219.525
17331,287.1,143.55,215.325
17332,285.1,142.55,213.825
17333,283.4,141.7,212.55
17334,283,141.5,212.25
17335,283.7,141.85,212.775
17336,282.3,141.15,211.725
17337,281.8,140.9,211.35
17338,279.2,139.6,209.4
17339,279,139.5,209.25
17340,276.8,138.4,207.6
17341,274.7,137.35,206.025
17342,272.9,136.45,204.675
17343,272.3,136.15,204.225
17344,269.9,134.95,202.425
17345,268.1,134.05,201.075
17346,267.8,133.9,200.85
17347,267.2,133.6,200.4
17348,264,132,198
17349,264.4,132.2,198.3
17350,263.6,131.8,197.7
17351,264.4,132.2,198.3
17352,264.4,132.2,198.3
17353,262.7,131.35,197.025
17354,260.3,130.15,195.225
17355,258,129,193.5
17356,254.9,127.45,191.175
17357,251.2,125.6,188.4
17358,248.6,124.3,186.45
17359,245.5,122.75,184.125
17360,243.8,121.9,182.85
17361,241.5,120.75,181.125
17362,239.8,119.9,179.85
17363,237.8,118.9,178.35
17364,235.7,117.85,176.775
17365,234,117,175.5
17366,229.2,114.6,171.9
17367,223.3,111.65,167.475
17368,217.9,108.95,163.425
17369,213.6,106.8,160.2
17370,208.9,104.45,156.675
17371,204,102,153
17372,199.4,99.7,149.55
17373,197.8,98.9,148.35
17374,195.7,97.85,146.775
17375,193.6,96.8,145.2
17376,191.5,95.75,143.625
17377,189,94.5,141.75
17378,186.5,93.25,139.875
17379,185.8,92.9,139.35
17380,183.8,91.9,137.85
17381,183,91.5,137.25
17382,183.3,91.65,137.475
17383,183.9,91.95,137.925
17384,185.3,92.65,138.975
17385,184.3,92.15,138.225
17386,184.3,92.15,138.225
17387,186.1,93.05,139.575
17388,186.2,93.1,139.65
17389,187.2,93.6,140.4
17390,188.3,94.15,141.225
17391,190.4,95.2,142.8
17392,194.5,97.25,145.875
17393,197.1,98.55,147.825
17394,201.4,100.7,151.05
17395,208.9,104.45,156.675
17396,221.7,110.85,166.275
17397,231.1,115.55,173.325
17398,238.7,119.35,179.025
17399,245.5,122.75,184.125
17400,254.1,127.05,190.575
17401,260.1,130.05,195.075
17402,263.8,131.9,197.85
17403,268.5,134.25,201.375
17404,273,136.5,204.75
17405,275.8,137.9,206.85
17406,277.5,138.75,208.125
17407,277.6,138.8,208.2
17408,275.6,137.8,206.7
17409,277,138.5,207.75
17410,277.3,138.65,207.975
17411,278.6,139.3,208.95
17412,280.2,140.1,210.15
17413,282.8,141.4,212.1
17414,284.9,142.45,213.675
17415,287.7,143.85,215.775
17416,287.3,143.65,215.475
17417,289.2,144.6,216.9
17418,291.5,145.75,218.625
17419,292.4,146.2,219.3
17420,289.9,144.95,217.425
17421,289.6,144.8,217.2
17422,288.7,144.35,216.525
17423,289.2,144.6,216.9
17424,289.2,144.6,216.9
17425,287.1,143.55,215.325
17426,284.8,142.4,213.6
17427,283.3,141.65,212.475
17428,284.7,142.35,213.525
17429,283.5,141.75,212.625
17430,283.2,141.6,212.4
17431,281.5,140.75,211.125
17432,280.6,140.3,210.45
17433,279.6,139.8,209.7
17434,278.2,139.1,208.65
17435,276.4,138.2,207.3
17436,273.4,136.7,205.05
17437,271.5,135.75,203.625
17438,271.7,135.85,203.775
17439,270.4,135.2,202.8
17440,269.9,134.95,202.425
17441,268.7,134.35,201.525
17442,269.4,134.7,202.05
17443,269.4,134.7,202.05
17444,267.4,133.7,200.55
17445,266.4,133.2,199.8
17446,267.4,133.7,200.55
17447,265.8,132.9,199.35
17448,264.6,132.3,198.45
17449,260.8,130.4,195.6
17450,258.9,129.45,194.175
17451,258.6,129.3,193.95
17452,255.7,127.85,191.775
17453,251.7,125.85,188.775
17454,249,124.5,186.75
17455,246.9,123.45,185.175
17456,243.4,121.7,182.55
17457,241.5,120.75,181.125
17458,238.8,119.4,179.1
17459,238.7,119.35,179.025
17460,236.3,118.15,177.225
17461,234.2,117.1,175.65
17462,229.8,114.9,172.35
17463,225.5,112.75,169.125
17464,219.6,109.8,164.7
17465,216.6,108.3,162.45
17466,212.4,106.2,159.3
17467,208,104,156
17468,201.7,100.85,151.275
17469,198.9,99.45,149.175
17470,195.6,97.8,146.7
17471,193.5,96.75,145.125
17472,190.4,95.2,142.8
17473,188.7,94.35,141.525
17474,188.1,94.05,141.075
17475,185.9,92.95,139.425
17476,184.7,92.35,138.525
17477,184.3,92.15,138.225
17478,183.7,91.85,137.775
17479,184.4,92.2,138.3
17480,184.5,92.25,138.375
17481,184.2,92.1,138.15
17482,184.5,92.25,138.375
17483,184.3,92.15,138.225
17484,186.1,93.05,139.575
17485,187.4,93.7,140.55
17486,189.5,94.75,142.125
17487,190.6,95.3,142.95
17488,193,96.5,144.75
17489,195.8,97.9,146.85
17490,200.9,100.45,150.675
17491,208.1,104.05,156.075
17492,221.6,110.8,166.2
17493,229.8,114.9,172.35
17494,237.7,118.85,178.275
17495,245.4,122.7,184.05
17496,254.7,127.35,191.025
17497,259.8,129.9,194.85
17498,262.9,131.45,197.175
17499,267.6,133.8,200.7
17500,271.7,135.85,203.775
17501,275.1,137.55,206.325
17502,277,138.5,207.75
17503,280.1,140.05,210.075
17504,279.3,139.65,209.475
17505,279.4,139.7,209.55
17506,282.1,141.05,211.575
17507,284.2,142.1,213.15
17508,287.1,143.55,215.325
17509,287,143.5,215.25
17510,288.3,144.15,216.225
17511,289.9,144.95,217.425
17512,292.4,146.2,219.3
17513,295.3,147.65,221.475
17514,295,147.5,221.25
17515,295.6,147.8,221.7
17516,293.5,146.75,220.125
17517,291.4,145.7,218.55
17518,288.1,144.05,216.075
17519,287.5,143.75,215.625
17520,285.3,142.65,213.975
17521,281.2,140.6,210.9
17522,281,140.5,210.75
17523,279.8,139.9,209.85
17524,277.7,138.85,208.275
17525,277.3,138.65,207.975
17526,274.8,137.4,206.1
17527,274.5,137.25,205.875
17528,270.2,135.1,202.65
17529,267.5,133.75,200.625
17530,266.9,133.45,200.175
17531,264.6,132.3,198.45
17532,263.6,131.8,197.7
17533,262.4,131.2,196.8
17534,260.4,130.2,195.3
17535,259.1,129.55,194.325
17536,260.5,130.25,195.375
17537,258,129,193.5
17538,257.2,128.6,192.9
17539,256.6,128.3,192.45
17540,255.2,127.6,191.4
17541,255,127.5,191.25
17542,254.2,127.1,190.65
17543,253.9,126.95,190.425
17544,252.6,126.3,189.45
17545,250.3,125.15,187.725
17546,247.6,123.8,185.7
17547,246.1,123.05,184.575
17548,241.8,120.9,181.35
17549,239.5,119.75,179.625
17550,236.8,118.4,177.6
17551,232.8,116.4,174.6
17552,230.5,115.25,172.875
17553,228,114,171
17554,226.1,113.05,169.575
17555,224.3,112.15,168.225
17556,222.6,111.3,166.95
17557,220.9,110.45,165.675
17558,216.4,108.2,162.3
17559,212,106,159
17560,209.4,104.7,157.05
17561,205.2,102.6,153.9
17562,202.2,101.1,151.65
17563,199.3,99.65,149.475
17564,194.7,97.35,146.025
17565,193.1,96.55,144.825
17566,190.2,95.1,142.65
17567,188.6,94.3,141.45
17568,185.7,92.85,139.275
17569,182.9,91.45,137.175
17570,181.6,90.8,136.2
17571,180.9,90.45,135.675
17572,179.2,89.6,134.4
17573,176.9,88.45,132.675
17574,175.9,87.95,131.925
17575,176.6,88.3,132.45
17576,175,87.5,131.25
17577,173.7,86.85,130.275
17578,174.1,87.05,130.575
17579,173.2,86.6,129.9
17580,172.5,86.25,129.375
17581,172.1,86.05,129.075
17582,171,85.5,128.25
17583,171.4,85.7,128.55
17584,171.8,85.9,128.85
17585,171.8,85.9,128.85
17586,172.3,86.15,129.225
17587,173.9,86.95,130.425
17588,178.3,89.15,133.725
17589,182,91,136.5
17590,184.7,92.35,138.525
17591,189,94.5,141.75
17592,194,97,145.5
17593,197.7,98.85,148.275
17594,202,101,151.5
17595,206.2,103.1,154.65
17596,211.7,105.85,158.775
17597,214.9,107.45,161.175
17598,218.5,109.25,163.875
17599,222.5,111.25,166.875
17600,225.6,112.8,169.2
17601,228.9,114.45,171.675
17602,231.6,115.8,173.7
17603,234.7,117.35,176.025
17604,235.7,117.85,176.775
17605,238,119,178.5
17606,238.3,119.15,178.725
17607,236.3,118.15,177.225
17608,238.5,119.25,178.875
17609,240,120,180
17610,241.5,120.75,181.125
17611,243,121.5,182.25
17612,242.3,121.15,181.725
17613,240.8,120.4,180.6
17614,238.8,119.4,179.1
17615,237.2,118.6,177.9
17616,234.7,117.35,176.025
17617,232.1,116.05,174.075
17618,228.3,114.15,171.225
17619,224.1,112.05,168.075
17620,222.7,111.35,167.025
17621,222.7,111.35,167.025
17622,222.8,111.4,167.1
17623,221.4,110.7,166.05
17624,220.5,110.25,165.375
17625,218.8,109.4,164.1
17626,216.6,108.3,162.45
17627,216.9,108.45,162.675
17628,216.5,108.25,162.375
17629,216.6,108.3,162.45
17630,215.9,107.95,161.925
17631,215.5,107.75,161.625
17632,215.8,107.9,161.85
17633,216.9,108.45,162.675
17634,216.9,108.45,162.675
17635,217.5,108.75,163.125
17636,216,108,162
17637,217.3,108.65,162.975
17638,217.4,108.7,163.05
17639,216.7,108.35,162.525
17640,214.9,107.45,161.175
17641,213.4,106.7,160.05
17642,212.3,106.15,159.225
17643,209.8,104.9,157.35
17644,207.6,103.8,155.7
17645,205.8,102.9,154.35
17646,203,101.5,152.25
17647,200.7,100.35,150.525
17648,195.4,97.7,146.55
17649,191,95.5,143.25
17650,188.3,94.15,141.225
17651,191.1,95.55,143.325
17652,193.1,96.55,144.825
17653,189.7,94.85,142.275
17654,186.5,93.25,139.875
17655,184.3,92.15,138.225
17656,183.2,91.6,137.4
17657,181.3,90.65,135.975
17658,179.3,89.65,134.475
17659,177.7,88.85,133.275
17660,177.3,88.65,132.975
17661,175.5,87.75,131.625
17662,170.9,85.45,128.175
17663,166.3,83.15,124.725
17664,163.2,81.6,122.4
17665,162,81,121.5
17666,158.9,79.45,119.175
17667,156.8,78.4,117.6
17668,155.1,77.55,116.325
17669,153.9,76.95,115.425
17670,153.1,76.55,114.825
17671,151.2,75.6,113.4
17672,150.9,75.45,113.175
17673,150.3,75.15,112.725
17674,149.8,74.9,112.35
17675,149.1,74.55,111.825
17676,149.7,74.85,112.275
17677,149,74.5,111.75
17678,148.4,74.2,111.3
17679,148.3,74.15,111.225
17680,147.4,73.7,110.55
17681,146.9,73.45,110.175
17682,146.5,73.25,109.875
17683,147.1,73.55,110.325
17684,148.8,74.4,111.6
17685,150.4,75.2,112.8
17686,152.6,76.3,114.45
17687,154.7,77.35,116.025
17688,157.1,78.55,117.825
17689,160.3,80.15,120.225
17690,163.7,81.85,122.775
17691,166.7,83.35,125.025
17692,171,85.5,128.25
17693,173.7,86.85,130.275
17694,177.3,88.65,132.975
17695,180.9,90.45,135.675
17696,184.4,92.2,138.3
17697,188,94,141
17698,190.8,95.4,143.1
17699,193.7,96.85,145.275
17700,198.1,99.05,148.575
17701,200.3,100.15,150.225
17702,204.2,102.1,153.15
17703,206.1,103.05,154.575
17704,208.2,104.1,156.15
17705,213.5,106.75,160.125
17706,216.4,108.2,162.3
17707,216.4,108.2,162.3
17708,215.5,107.75,161.625
17709,212.5,106.25,159.375
17710,210.2,105.1,157.65
17711,208.2,104.1,156.15
17712,207.3,103.65,155.475
17713,205,102.5,153.75
17714,201.1,100.55,150.825
17715,197.3,98.65,147.975
17716,196.9,98.45,147.675
17717,196.9,98.45,147.675
17718,195.6,97.8,146.7
17719,194.3,97.15,145.725
17720,195,97.5,146.25
17721,193.4,96.7,145.05
17722,192.6,96.3,144.45
17723,194.4,97.2,145.8
17724,195.6,97.8,146.7
17725,195.5,97.75,146.625
17726,196.1,98.05,147.075
17727,194,97,145.5
17728,194.8,97.4,146.1
17729,196.2,98.1,147.15
17730,197.5,98.75,148.125
17731,199,99.5,149.25
17732,201.1,100.55,150.825
17733,202.5,101.25,151.875
17734,202.8,101.4,152.1
17735,203.5,101.75,152.625
17736,205.5,102.75,154.125
17737,203.9,101.95,152.925
17738,204,102,153
17739,203.5,101.75,152.625
17740,202.4,101.2,151.8
17741,200.2,100.1,150.15
17742,199.2,99.6,149.4
17743,197.8,98.9,148.35
17744,197.7,98.85,148.275
17745,195.8,97.9,146.85
17746,196,98,147
17747,197.1,98.55,147.825
17748,199.6,99.8,149.7
17749,198.6,99.3,148.95
17750,196.9,98.45,147.675
17751,193.2,96.6,144.9
17752,189.4,94.7,142.05
17753,185.4,92.7,139.05
17754,181.8,90.9,136.35
17755,178.8,89.4,134.1
17756,176,88,132
17757,174.3,87.15,130.725
17758,172.3,86.15,129.225
17759,169.7,84.85,127.275
17760,167.7,83.85,125.775
17761,165.8,82.9,124.35
17762,164.9,82.45,123.675
17763,164.5,82.25,123.375
17764,163.1,81.55,122.325
17765,162.8,81.4,122.1
17766,163.1,81.55,122.325
17767,163.9,81.95,122.925
17768,163.8,81.9,122.85
17769,163.4,81.7,122.55
17770,164.1,82.05,123.075
17771,164.8,82.4,123.6
17772,166.8,83.4,125.1
17773,168.4,84.2,126.3
17774,171,85.5,128.25
17775,173.4,86.7,130.05
17776,178,89,133.5
17777,181,90.5,135.75
17778,187,93.5,140.25
17779,196.4,98.2,147.3
17780,209,104.5,156.75
17781,218.5,109.25,163.875
17782,227.7,113.85,170.775
17783,235.2,117.6,176.4
17784,242.9,121.45,182.175
17785,247.9,123.95,185.925
17786,252.6,126.3,189.45
17787,257.3,128.65,192.975
17788,261.4,130.7,196.05
17789,264.1,132.05,198.075
17790,266.3,133.15,199.725
17791,267.7,133.85,200.775
17792,264.8,132.4,198.6
17793,267.9,133.95,200.925
17794,270.5,135.25,202.875
17795,271.7,135.85,203.775
17796,272.6,136.3,204.45
17797,273.3,136.65,204.975
17798,275.8,137.9,206.85
17799,278.9,139.45,209.175
17800,282,141,211.5
17801,285.5,142.75,214.125
17802,288,144,216
17803,288.4,144.2,216.3
17804,287.5,143.75,215.625
17805,285.6,142.8,214.2
17806,286,143,214.5
17807,286.8,143.4,215.1
17808,285.7,142.85,214.275
17809,286,143,214.5
17810,282.9,141.45,212.175
17811,279.2,139.6,209.4
17812,276.5,138.25,207.375
17813,274.6,137.3,205.95
17814,273.9,136.95,205.425
17815,273.5,136.75,205.125
17816,273.1,136.55,204.825
17817,272.4,136.2,204.3
17818,270.4,135.2,202.8
17819,268.3,134.15,201.225
17820,265.9,132.95,199.425
17821,265.3,132.65,198.975
17822,263.4,131.7,197.55
17823,262.7,131.35,197.025
17824,261.8,130.9,196.35
17825,261.4,130.7,196.05
17826,261.4,130.7,196.05
17827,260.7,130.35,195.525
17828,259.7,129.85,194.775
17829,257.5,128.75,193.125
17830,257.6,128.8,193.2
17831,258.1,129.05,193.575
17832,258.3,129.15,193.725
17833,255.5,127.75,191.625
17834,254.8,127.4,191.1
17835,253.4,126.7,190.05
17836,251.2,125.6,188.4
17837,246.3,123.15,184.725
17838,242.5,121.25,181.875
17839,239.7,119.85,179.775
17840,238.7,119.35,179.025
17841,236.3,118.15,177.225
17842,233.7,116.85,175.275
17843,232.4,116.2,174.3
17844,232.6,116.3,174.45
17845,230.2,115.1,172.65
17846,225.8,112.9,169.35
17847,221.3,110.65,165.975
17848,215.4,107.7,161.55
17849,210.2,105.1,157.65
17850,206.2,103.1,154.65
17851,202.7,101.35,152.025
17852,197.3,98.65,147.975
17853,194.8,97.4,146.1
17854,192.3,96.15,144.225
17855,190.9,95.45,143.175
17856,188.4,94.2,141.3
17857,187.1,93.55,140.325
17858,185.8,92.9,139.35
17859,184.9,92.45,138.675
17860,183.5,91.75,137.625
17861,182,91,136.5
17862,182.1,91.05,136.575
17863,182.4,91.2,136.8
17864,181.9,90.95,136.425
17865,182.2,91.1,136.65
17866,182.2,91.1,136.65
17867,183.6,91.8,137.7
17868,184.6,92.3,138.45
17869,185.4,92.7,139.05
17870,187.1,93.55,140.325
17871,190,95,142.5
17872,195.1,97.55,146.325
17873,197.7,98.85,148.275
17874,202.4,101.2,151.8
17875,208.7,104.35,156.525
17876,220.7,110.35,165.525
17877,230.4,115.2,172.8
17878,236,118,177
17879,242.8,121.4,182.1
17880,252.5,126.25,189.375
17881,257.7,128.85,193.275
17882,262,131,196.5
17883,265.2,132.6,198.9
17884,269.6,134.8,202.2
17885,271.3,135.65,203.475
17886,273.6,136.8,205.2
17887,274.7,137.35,206.025
17888,275.9,137.95,206.925
17889,278,139,208.5
17890,279.5,139.75,209.625
17891,282.6,141.3,211.95
17892,286.9,143.45,215.175
17893,288.5,144.25,216.375
17894,290.7,145.35,218.025
17895,293.1,146.55,219.825
17896,295.6,147.8,221.7
17897,297.8,148.9,223.35
17898,298.4,149.2,223.8
17899,298.9,149.45,224.175
17900,296.4,148.2,222.3
17901,293.6,146.8,220.2
17902,291.4,145.7,218.55
17903,291.4,145.7,218.55
17904,292.6,146.3,219.45
17905,291.6,145.8,218.7
17906,288,144,216
17907,286.5,143.25,214.875
17908,284.9,142.45,213.675
17909,285.4,142.7,214.05
17910,284.3,142.15,213.225
17911,282.9,141.45,212.175
17912,283,141.5,212.25
17913,283,141.5,212.25
17914,282.3,141.15,211.725
17915,280.8,140.4,210.6
17916,279.3,139.65,209.475
17917,277.3,138.65,207.975
17918,276.1,138.05,207.075
17919,273.9,136.95,205.425
17920,274.7,137.35,206.025
17921,274.8,137.4,206.1
17922,274,137,205.5
17923,272.5,136.25,204.375
