timestep,H2_demand_metal
2020-06-27 04:30:00,0
2020-06-27 04:45:00,0
2020-06-27 05:00:00,0
2020-06-27 05:15:00,0
2020-06-27 05:30:00,0
2020-06-27 05:45:00,0
2020-06-27 06:00:00,0
2020-06-27 06:15:00,0
2020-06-27 06:30:00,0
2020-06-27 06:45:00,0
2020-06-27 07:00:00,0
2020-06-27 07:15:00,0
2020-06-27 07:30:00,0
2020-06-27 07:45:00,0
2020-06-27 08:00:00,0
2020-06-27 08:15:00,0
2020-06-27 08:30:00,0
2020-06-27 08:45:00,0
2020-06-27 09:00:00,0
2020-06-27 09:15:00,0
2020-06-27 09:30:00,0
2020-06-27 09:45:00,0
2020-06-27 10:00:00,0
2020-06-27 10:15:00,0
2020-06-27 10:30:00,0
2020-06-27 10:45:00,0
2020-06-27 11:00:00,0
2020-06-27 11:15:00,0
2020-06-27 11:30:00,0
2020-06-27 11:45:00,0
2020-06-27 12:00:00,0
2020-06-27 12:15:00,0
2020-06-27 12:30:00,0
2020-06-27 12:45:00,0
2020-06-27 13:00:00,0
2020-06-27 13:15:00,0
2020-06-27 13:30:00,0
2020-06-27 13:45:00,0
2020-06-27 14:00:00,0
2020-06-27 14:15:00,0
2020-06-27 14:30:00,0
2020-06-27 14:45:00,0
2020-06-27 15:00:00,0
2020-06-27 15:15:00,0
2020-06-27 15:30:00,0
2020-06-27 15:45:00,0
2020-06-27 16:00:00,0
2020-06-27 16:15:00,0
2020-06-27 16:30:00,0
2020-06-27 16:45:00,0
2020-06-27 17:00:00,0
2020-06-27 17:15:00,0
2020-06-27 17:30:00,0
2020-06-27 17:45:00,0
2020-06-27 18:00:00,0
2020-06-27 18:15:00,0
2020-06-27 18:30:00,0
2020-06-27 18:45:00,0
2020-06-27 19:00:00,0
2020-06-27 19:15:00,0
2020-06-27 19:30:00,0
2020-06-27 19:45:00,0
2020-06-27 20:00:00,0
2020-06-27 20:15:00,0
2020-06-27 20:30:00,0
2020-06-27 20:45:00,0
2020-06-27 21:00:00,0
2020-06-27 21:15:00,0
2020-06-27 21:30:00,0
2020-06-27 21:45:00,0
2020-06-27 22:00:00,0
2020-06-27 22:15:00,0
2020-06-27 22:30:00,0
2020-06-27 22:45:00,0
2020-06-27 23:00:00,0
2020-06-27 23:15:00,0
2020-06-27 23:30:00,0
2020-06-27 23:45:00,0
2020-06-28 00:00:00,0
2020-06-28 00:15:00,0
2020-06-28 00:30:00,0
2020-06-28 00:45:00,0
2020-06-28 01:00:00,0
2020-06-28 01:15:00,0
2020-06-28 01:30:00,0
2020-06-28 01:45:00,0
2020-06-28 02:00:00,0
2020-06-28 02:15:00,0
2020-06-28 02:30:00,0
2020-06-28 02:45:00,0
2020-06-28 03:00:00,0
2020-06-28 03:15:00,0
2020-06-28 03:30:00,0
2020-06-28 03:45:00,0
2020-06-28 04:00:00,0
2020-06-28 04:15:00,0
2020-06-28 04:30:00,0
2020-06-28 04:45:00,0
2020-06-28 05:00:00,0
2020-06-28 05:15:00,0
2020-06-28 05:30:00,0
2020-06-28 05:45:00,0
2020-06-28 06:00:00,0
2020-06-28 06:15:00,0
2020-06-28 06:30:00,0
2020-06-28 06:45:00,0
2020-06-28 07:00:00,0
2020-06-28 07:15:00,0
2020-06-28 07:30:00,0
2020-06-28 07:45:00,0
2020-06-28 08:00:00,0
2020-06-28 08:15:00,0
2020-06-28 08:30:00,0
2020-06-28 08:45:00,0
2020-06-28 09:00:00,0
2020-06-28 09:15:00,0
2020-06-28 09:30:00,0
2020-06-28 09:45:00,0
2020-06-28 10:00:00,0
2020-06-28 10:15:00,0
2020-06-28 10:30:00,0
2020-06-28 10:45:00,0
2020-06-28 11:00:00,0
2020-06-28 11:15:00,0
2020-06-28 11:30:00,0
2020-06-28 11:45:00,0
2020-06-28 12:00:00,0
2020-06-28 12:15:00,0
2020-06-28 12:30:00,0
2020-06-28 12:45:00,0
2020-06-28 13:00:00,0
2020-06-28 13:15:00,0
2020-06-28 13:30:00,0
2020-06-28 13:45:00,0
2020-06-28 14:00:00,0
2020-06-28 14:15:00,0
2020-06-28 14:30:00,0
2020-06-28 14:45:00,0
2020-06-28 15:00:00,0
2020-06-28 15:15:00,0
2020-06-28 15:30:00,0
2020-06-28 15:45:00,0
2020-06-28 16:00:00,0
2020-06-28 16:15:00,0
2020-06-28 16:30:00,0
2020-06-28 16:45:00,0
2020-06-28 17:00:00,0
2020-06-28 17:15:00,0
2020-06-28 17:30:00,0
2020-06-28 17:45:00,0
2020-06-28 18:00:00,0
2020-06-28 18:15:00,0
2020-06-28 18:30:00,0
2020-06-28 18:45:00,0
2020-06-28 19:00:00,0
2020-06-28 19:15:00,0
2020-06-28 19:30:00,0
2020-06-28 19:45:00,0
2020-06-28 20:00:00,0
2020-06-28 20:15:00,0
2020-06-28 20:30:00,0
2020-06-28 20:45:00,0
2020-06-28 21:00:00,0
2020-06-28 21:15:00,0
2020-06-28 21:30:00,0
2020-06-28 21:45:00,0
2020-06-28 22:00:00,0
2020-06-28 22:15:00,0
2020-06-28 22:30:00,0
2020-06-28 22:45:00,0
2020-06-28 23:00:00,0
2020-06-28 23:15:00,0
2020-06-28 23:30:00,0
2020-06-28 23:45:00,0
2020-06-29 00:00:00,0
2020-06-29 00:15:00,0
2020-06-29 00:30:00,0
2020-06-29 00:45:00,0
2020-06-29 01:00:00,0
2020-06-29 01:15:00,0
2020-06-29 01:30:00,0
2020-06-29 01:45:00,0
2020-06-29 02:00:00,0
2020-06-29 02:15:00,0
2020-06-29 02:30:00,0
2020-06-29 02:45:00,0
2020-06-29 03:00:00,0
2020-06-29 03:15:00,0
2020-06-29 03:30:00,0
2020-06-29 03:45:00,0
2020-06-29 04:00:00,0
2020-06-29 04:15:00,0
2020-06-29 04:30:00,0
2020-06-29 04:45:00,0
2020-06-29 05:00:00,0
2020-06-29 05:15:00,0
2020-06-29 05:30:00,0
2020-06-29 05:45:00,0
2020-06-29 06:00:00,0
2020-06-29 06:15:00,0
2020-06-29 06:30:00,0
2020-06-29 06:45:00,0
2020-06-29 07:00:00,0
2020-06-29 07:15:00,0
2020-06-29 07:30:00,11107.26843
2020-06-29 07:45:00,57791.97204
2020-06-29 08:00:00,109869.6817
2020-06-29 08:15:00,153006.8946
2020-06-29 08:30:00,190511.8681
2020-06-29 08:45:00,217527.0233
2020-06-29 09:00:00,213726.6287
2020-06-29 09:15:00,239732.4465
2020-06-29 09:30:00,237271.7594
2020-06-29 09:45:00,230397.7842
2020-06-29 10:00:00,235831.8017
2020-06-29 10:15:00,213924.8507
2020-06-29 10:30:00,219247.2259
2020-06-29 10:45:00,224066.0716
2020-06-29 11:00:00,223892.9121
2020-06-29 11:15:00,238395.0175
2020-06-29 11:30:00,242466.5434
2020-06-29 11:45:00,242726.2826
2020-06-29 12:00:00,246171.2446
2020-06-29 12:15:00,251286.2841
2020-06-29 12:30:00,258085.0716
2020-06-29 12:45:00,266219.0097
2020-06-29 13:00:00,258037.2249
2020-06-29 13:15:00,263931.482
2020-06-29 13:30:00,241621.2518
2020-06-29 13:45:00,237435.8052
2020-06-29 14:00:00,217447.2788
2020-06-29 14:15:00,207893.8888
2020-06-29 14:30:00,185134.811
2020-06-29 14:45:00,166907.4987
2020-06-29 15:00:00,128261.0398
2020-06-29 15:15:00,114472.078
2020-06-29 15:30:00,75369.93634
2020-06-29 15:45:00,37384.21751
2020-06-29 16:00:00,8193.176876
2020-06-29 16:15:00,0
2020-06-29 16:30:00,0
2020-06-29 16:45:00,0
2020-06-29 17:00:00,0
2020-06-29 17:15:00,0
2020-06-29 17:30:00,0
2020-06-29 17:45:00,0
2020-06-29 18:00:00,0
2020-06-29 18:15:00,0
2020-06-29 18:30:00,0
2020-06-29 18:45:00,0
2020-06-29 19:00:00,0
2020-06-29 19:15:00,0
2020-06-29 19:30:00,0
2020-06-29 19:45:00,0
2020-06-29 20:00:00,0
2020-06-29 20:15:00,0
2020-06-29 20:30:00,0
2020-06-29 20:45:00,0
2020-06-29 21:00:00,0
2020-06-29 21:15:00,0
2020-06-29 21:30:00,0
2020-06-29 21:45:00,0
2020-06-29 22:00:00,0
2020-06-29 22:15:00,0
2020-06-29 22:30:00,0
2020-06-29 22:45:00,0
2020-06-29 23:00:00,0
2020-06-29 23:15:00,0
2020-06-29 23:30:00,0
2020-06-29 23:45:00,0
2020-06-30 00:00:00,0
2020-06-30 00:15:00,0
2020-06-30 00:30:00,0
2020-06-30 00:45:00,0
2020-06-30 01:00:00,0
2020-06-30 01:15:00,0
2020-06-30 01:30:00,0
2020-06-30 01:45:00,0
2020-06-30 02:00:00,0
2020-06-30 02:15:00,0
2020-06-30 02:30:00,0
2020-06-30 02:45:00,0
2020-06-30 03:00:00,0
2020-06-30 03:15:00,0
2020-06-30 03:30:00,0
2020-06-30 03:45:00,0
2020-06-30 04:00:00,0
2020-06-30 04:15:00,0
2020-06-30 04:30:00,0
2020-06-30 04:45:00,0
2020-06-30 05:00:00,0
2020-06-30 05:15:00,0
2020-06-30 05:30:00,0
2020-06-30 05:45:00,0
2020-06-30 06:00:00,0
2020-06-30 06:15:00,0
2020-06-30 06:30:00,0
2020-06-30 06:45:00,0
2020-06-30 07:00:00,0
2020-06-30 07:15:00,0
2020-06-30 07:30:00,14208.18993
2020-06-30 07:45:00,65490.73307
2020-06-30 08:00:00,118081.0859
2020-06-30 08:15:00,159126.7147
2020-06-30 08:30:00,183179.9317
2020-06-30 08:45:00,201473.318
2020-06-30 09:00:00,231051.6891
2020-06-30 09:15:00,230434.2388
2020-06-30 09:30:00,229238.0715
2020-06-30 09:45:00,237957.562
2020-06-30 10:00:00,222562.3184
2020-06-30 10:15:00,230263.3578
2020-06-30 10:30:00,236032.3021
2020-06-30 10:45:00,218025.996
2020-06-30 11:00:00,230536.7675
2020-06-30 11:15:00,223109.1377
2020-06-30 11:30:00,225041.2328
2020-06-30 11:45:00,245496.834
2020-06-30 12:00:00,255011.4911
2020-06-30 12:15:00,251019.7097
2020-06-30 12:30:00,258732.1412
2020-06-30 12:45:00,253712.7951
2020-06-30 13:00:00,248242.323
2020-06-30 13:15:00,255767.9245
2020-06-30 13:30:00,247757.0208
2020-06-30 13:45:00,241874.1557
2020-06-30 14:00:00,212455.2737
2020-06-30 14:15:00,217702.4612
2020-06-30 14:30:00,186269.4612
2020-06-30 14:45:00,156868.8064
2020-06-30 15:00:00,140158.9179
2020-06-30 15:15:00,111829.1178
2020-06-30 15:30:00,80879.14148
2020-06-30 15:45:00,48434.52559
2020-06-30 16:00:00,9694.651726
2020-06-30 16:15:00,0
2020-06-30 16:30:00,0
2020-06-30 16:45:00,0
2020-06-30 17:00:00,0
2020-06-30 17:15:00,0
2020-06-30 17:30:00,0
2020-06-30 17:45:00,0
2020-06-30 18:00:00,0
2020-06-30 18:15:00,0
2020-06-30 18:30:00,0
2020-06-30 18:45:00,0
2020-06-30 19:00:00,0
2020-06-30 19:15:00,0
2020-06-30 19:30:00,0
2020-06-30 19:45:00,0
2020-06-30 20:00:00,0
2020-06-30 20:15:00,0
2020-06-30 20:30:00,0
2020-06-30 20:45:00,0
2020-06-30 21:00:00,0
2020-06-30 21:15:00,0
2020-06-30 21:30:00,0
2020-06-30 21:45:00,0
2020-06-30 22:00:00,0
2020-06-30 22:15:00,0
2020-06-30 22:30:00,0
2020-06-30 22:45:00,0
2020-06-30 23:00:00,0
2020-06-30 23:15:00,0
2020-06-30 23:30:00,0
2020-06-30 23:45:00,0
2020-07-01 00:00:00,0
2020-07-01 00:15:00,0
2020-07-01 00:30:00,0
2020-07-01 00:45:00,0
2020-07-01 01:00:00,0
2020-07-01 01:15:00,0
2020-07-01 01:30:00,0
2020-07-01 01:45:00,0
2020-07-01 02:00:00,0
2020-07-01 02:15:00,0
2020-07-01 02:30:00,0
2020-07-01 02:45:00,0
2020-07-01 03:00:00,0
2020-07-01 03:15:00,0
2020-07-01 03:30:00,0
2020-07-01 03:45:00,0
2020-07-01 04:00:00,0
2020-07-01 04:15:00,0
2020-07-01 04:30:00,0
2020-07-01 04:45:00,0
2020-07-01 05:00:00,0
2020-07-01 05:15:00,0
2020-07-01 05:30:00,0
2020-07-01 05:45:00,0
2020-07-01 06:00:00,0
2020-07-01 06:15:00,0
2020-07-01 06:30:00,0
2020-07-01 06:45:00,0
2020-07-01 07:00:00,0
2020-07-01 07:15:00,0
2020-07-01 07:30:00,0
2020-07-01 07:45:00,56912.50422
2020-07-01 08:00:00,119664.5836
2020-07-01 08:15:00,147192.382
2020-07-01 08:30:00,185207.7202
2020-07-01 08:45:00,204763.3479
2020-07-01 09:00:00,225494.6372
2020-07-01 09:15:00,235269.0334
2020-07-01 09:30:00,231135.9904
2020-07-01 09:45:00,229841.8512
2020-07-01 10:00:00,226214.6161
2020-07-01 10:15:00,221963.0955
2020-07-01 10:30:00,228659.3543
2020-07-01 10:45:00,231915.208
2020-07-01 11:00:00,233573.8934
2020-07-01 11:15:00,240400.0218
2020-07-01 11:30:00,230928.6547
2020-07-01 11:45:00,237889.2096
2020-07-01 12:00:00,254555.8083
2020-07-01 12:15:00,250682.5044
2020-07-01 12:30:00,262213.5578
2020-07-01 12:45:00,256802.3245
2020-07-01 13:00:00,247545.1283
2020-07-01 13:15:00,249937.463
2020-07-01 13:30:00,240099.2712
2020-07-01 13:45:00,250026.3211
2020-07-01 14:00:00,220021.8867
2020-07-01 14:15:00,203469.2087
2020-07-01 14:30:00,196196.5111
2020-07-01 14:45:00,163861.2591
2020-07-01 15:00:00,128914.9446
2020-07-01 15:15:00,111804.0552
2020-07-01 15:30:00,78035.68076
2020-07-01 15:45:00,40439.57074
2020-07-01 16:00:00,13262.64811
2020-07-01 16:15:00,0
2020-07-01 16:30:00,0
2020-07-01 16:45:00,0
2020-07-01 17:00:00,0
2020-07-01 17:15:00,0
2020-07-01 17:30:00,0
2020-07-01 17:45:00,0
2020-07-01 18:00:00,0
2020-07-01 18:15:00,0
2020-07-01 18:30:00,0
2020-07-01 18:45:00,0
2020-07-01 19:00:00,0
2020-07-01 19:15:00,0
2020-07-01 19:30:00,0
2020-07-01 19:45:00,0
2020-07-01 20:00:00,0
2020-07-01 20:15:00,0
2020-07-01 20:30:00,0
2020-07-01 20:45:00,0
2020-07-01 21:00:00,0
2020-07-01 21:15:00,0
2020-07-01 21:30:00,0
2020-07-01 21:45:00,0
2020-07-01 22:00:00,0
2020-07-01 22:15:00,0
2020-07-01 22:30:00,0
2020-07-01 22:45:00,0
2020-07-01 23:00:00,0
2020-07-01 23:15:00,0
2020-07-01 23:30:00,0
2020-07-01 23:45:00,0
2020-07-02 00:00:00,0
2020-07-02 00:15:00,0
2020-07-02 00:30:00,0
2020-07-02 00:45:00,0
2020-07-02 01:00:00,0
2020-07-02 01:15:00,0
2020-07-02 01:30:00,0
2020-07-02 01:45:00,0
2020-07-02 02:00:00,0
2020-07-02 02:15:00,0
2020-07-02 02:30:00,0
2020-07-02 02:45:00,0
2020-07-02 03:00:00,0
2020-07-02 03:15:00,0
2020-07-02 03:30:00,0
2020-07-02 03:45:00,0
2020-07-02 04:00:00,0
2020-07-02 04:15:00,0
2020-07-02 04:30:00,0
2020-07-02 04:45:00,0
2020-07-02 05:00:00,0
2020-07-02 05:15:00,0
2020-07-02 05:30:00,0
2020-07-02 05:45:00,0
2020-07-02 06:00:00,0
2020-07-02 06:15:00,0
2020-07-02 06:30:00,0
2020-07-02 06:45:00,0
2020-07-02 07:00:00,0
2020-07-02 07:15:00,0
2020-07-02 07:30:00,560.489853
2020-07-02 07:45:00,60501.00633
2020-07-02 08:00:00,105198.9329
2020-07-02 08:15:00,160682.8715
2020-07-02 08:30:00,181774.1503
2020-07-02 08:45:00,207618.2007
2020-07-02 09:00:00,231710.1507
2020-07-02 09:15:00,238121.6078
2020-07-02 09:30:00,224184.5491
2020-07-02 09:45:00,225754.3764
2020-07-02 10:00:00,233596.6775
2020-07-02 10:15:00,232017.7366
2020-07-02 10:30:00,218925.9695
2020-07-02 10:45:00,235426.244
2020-07-02 11:00:00,238946.3937
2020-07-02 11:15:00,236055.0863
2020-07-02 11:30:00,233368.8361
2020-07-02 11:45:00,242794.635
2020-07-02 12:00:00,236891.2642
2020-07-02 12:15:00,253958.8638
2020-07-02 12:30:00,252528.0198
2020-07-02 12:45:00,265200.5586
2020-07-02 13:00:00,252758.1396
2020-07-02 13:15:00,255988.9307
2020-07-02 13:30:00,249427.0983
2020-07-02 13:45:00,237141.8898
2020-07-02 14:00:00,221122.3607
2020-07-02 14:15:00,210313.5645
2020-07-02 14:30:00,175861.6658
2020-07-02 14:45:00,168117.3365
2020-07-02 15:00:00,133150.5163
2020-07-02 15:15:00,108229.2236
2020-07-02 15:30:00,75347.15219
2020-07-02 15:45:00,39443.9038
2020-07-02 16:00:00,8473.421803
2020-07-02 16:15:00,0
2020-07-02 16:30:00,0
2020-07-02 16:45:00,0
2020-07-02 17:00:00,0
2020-07-02 17:15:00,0
2020-07-02 17:30:00,0
2020-07-02 17:45:00,0
2020-07-02 18:00:00,0
2020-07-02 18:15:00,0
2020-07-02 18:30:00,0
2020-07-02 18:45:00,0
2020-07-02 19:00:00,0
2020-07-02 19:15:00,0
2020-07-02 19:30:00,0
2020-07-02 19:45:00,0
2020-07-02 20:00:00,0
2020-07-02 20:15:00,0
2020-07-02 20:30:00,0
2020-07-02 20:45:00,0
2020-07-02 21:00:00,0
2020-07-02 21:15:00,0
2020-07-02 21:30:00,0
2020-07-02 21:45:00,0
2020-07-02 22:00:00,0
2020-07-02 22:15:00,0
2020-07-02 22:30:00,0
2020-07-02 22:45:00,0
2020-07-02 23:00:00,0
2020-07-02 23:15:00,0
2020-07-02 23:30:00,0
2020-07-02 23:45:00,0
2020-07-03 00:00:00,0
2020-07-03 00:15:00,0
2020-07-03 00:30:00,0
2020-07-03 00:45:00,0
2020-07-03 01:00:00,0
2020-07-03 01:15:00,0
2020-07-03 01:30:00,0
2020-07-03 01:45:00,0
2020-07-03 02:00:00,0
2020-07-03 02:15:00,0
2020-07-03 02:30:00,0
2020-07-03 02:45:00,0
2020-07-03 03:00:00,0
2020-07-03 03:15:00,0
2020-07-03 03:30:00,0
2020-07-03 03:45:00,0
2020-07-03 04:00:00,0
2020-07-03 04:15:00,0
2020-07-03 04:30:00,0
2020-07-03 04:45:00,0
2020-07-03 05:00:00,0
2020-07-03 05:15:00,0
2020-07-03 05:30:00,0
2020-07-03 05:45:00,0
2020-07-03 06:00:00,0
2020-07-03 06:15:00,0
2020-07-03 06:30:00,0
2020-07-03 06:45:00,0
2020-07-03 07:00:00,0
2020-07-03 07:15:00,0
2020-07-03 07:30:00,15156.01017
2020-07-03 07:45:00,66422.60441
2020-07-03 08:00:00,110876.7407
2020-07-03 08:15:00,134524.4
2020-07-03 08:30:00,188554.7104
2020-07-03 08:45:00,198645.8062
2020-07-03 09:00:00,207540.7346
2020-07-03 09:15:00,228080.6371
2020-07-03 09:30:00,228342.6548
2020-07-03 09:45:00,225948.0416
2020-07-03 10:00:00,243706.0006
2020-07-03 10:15:00,238802.8536
2020-07-03 10:30:00,226622.4522
2020-07-03 10:45:00,239392.9628
2020-07-03 11:00:00,216836.6639
2020-07-03 11:15:00,235884.2052
2020-07-03 11:30:00,220450.2285
2020-07-03 11:45:00,244874.827
2020-07-03 12:00:00,235984.4554
2020-07-03 12:15:00,256444.6135
2020-07-03 12:30:00,265574.2185
2020-07-03 12:45:00,246777.3027
2020-07-03 13:00:00,265576.4969
2020-07-03 13:15:00,257374.2064
2020-07-03 13:30:00,245159.6288
2020-07-03 13:45:00,239481.821
2020-07-03 14:00:00,230263.3578
2020-07-03 14:15:00,202437.0872
2020-07-03 14:30:00,176859.6112
2020-07-03 14:45:00,159135.8284
2020-07-03 15:00:00,128190.4089
2020-07-03 15:15:00,111626.3389
2020-07-03 15:30:00,80311.81638
2020-07-03 15:45:00,41676.74956
2020-07-03 16:00:00,3957.605182
2020-07-03 16:15:00,0
2020-07-03 16:30:00,0
2020-07-03 16:45:00,0
2020-07-03 17:00:00,0
2020-07-03 17:15:00,0
2020-07-03 17:30:00,0
2020-07-03 17:45:00,0
2020-07-03 18:00:00,0
2020-07-03 18:15:00,0
2020-07-03 18:30:00,0
2020-07-03 18:45:00,0
2020-07-03 19:00:00,0
2020-07-03 19:15:00,0
2020-07-03 19:30:00,0
2020-07-03 19:45:00,0
2020-07-03 20:00:00,0
2020-07-03 20:15:00,0
2020-07-03 20:30:00,0
2020-07-03 20:45:00,0
2020-07-03 21:00:00,0
2020-07-03 21:15:00,0
2020-07-03 21:30:00,0
2020-07-03 21:45:00,0
2020-07-03 22:00:00,0
2020-07-03 22:15:00,0
2020-07-03 22:30:00,0
2020-07-03 22:45:00,0
2020-07-03 23:00:00,0
2020-07-03 23:15:00,0
2020-07-03 23:30:00,0
2020-07-03 23:45:00,0
2020-07-04 00:00:00,0
2020-07-04 00:15:00,0
2020-07-04 00:30:00,0
2020-07-04 00:45:00,0
2020-07-04 01:00:00,0
2020-07-04 01:15:00,0
2020-07-04 01:30:00,0
2020-07-04 01:45:00,0
2020-07-04 02:00:00,0
2020-07-04 02:15:00,0
2020-07-04 02:30:00,0
2020-07-04 02:45:00,0
2020-07-04 03:00:00,0
2020-07-04 03:15:00,0
2020-07-04 03:30:00,0
2020-07-04 03:45:00,0
2020-07-04 04:00:00,0
2020-07-04 04:15:00,0
2020-07-04 04:30:00,0
2020-07-04 04:45:00,0
2020-07-04 05:00:00,0
2020-07-04 05:15:00,0
2020-07-04 05:30:00,0
2020-07-04 05:45:00,0
2020-07-04 06:00:00,0
2020-07-04 06:15:00,0
2020-07-04 06:30:00,0
2020-07-04 06:45:00,0
2020-07-04 07:00:00,0
2020-07-04 07:15:00,0
2020-07-04 07:30:00,0
2020-07-04 07:45:00,0
2020-07-04 08:00:00,0
2020-07-04 08:15:00,0
2020-07-04 08:30:00,0
2020-07-04 08:45:00,0
2020-07-04 09:00:00,0
2020-07-04 09:15:00,0
2020-07-04 09:30:00,0
2020-07-04 09:45:00,0
2020-07-04 10:00:00,0
2020-07-04 10:15:00,0
2020-07-04 10:30:00,0
2020-07-04 10:45:00,0
2020-07-04 11:00:00,0
2020-07-04 11:15:00,0
2020-07-04 11:30:00,0
2020-07-04 11:45:00,0
2020-07-04 12:00:00,0
2020-07-04 12:15:00,0
2020-07-04 12:30:00,0
2020-07-04 12:45:00,0
2020-07-04 13:00:00,0
2020-07-04 13:15:00,0
2020-07-04 13:30:00,0
2020-07-04 13:45:00,0
2020-07-04 14:00:00,0
2020-07-04 14:15:00,0
2020-07-04 14:30:00,0
2020-07-04 14:45:00,0
2020-07-04 15:00:00,0
2020-07-04 15:15:00,0
2020-07-04 15:30:00,0
2020-07-04 15:45:00,0
2020-07-04 16:00:00,0
2020-07-04 16:15:00,0
2020-07-04 16:30:00,0
2020-07-04 16:45:00,0
2020-07-04 17:00:00,0
2020-07-04 17:15:00,0
2020-07-04 17:30:00,0
2020-07-04 17:45:00,0
2020-07-04 18:00:00,0
2020-07-04 18:15:00,0
2020-07-04 18:30:00,0
2020-07-04 18:45:00,0
2020-07-04 19:00:00,0
2020-07-04 19:15:00,0
2020-07-04 19:30:00,0
2020-07-04 19:45:00,0
2020-07-04 20:00:00,0
2020-07-04 20:15:00,0
2020-07-04 20:30:00,0
2020-07-04 20:45:00,0
2020-07-04 21:00:00,0
2020-07-04 21:15:00,0
2020-07-04 21:30:00,0
2020-07-04 21:45:00,0
2020-07-04 22:00:00,0
2020-07-04 22:15:00,0
2020-07-04 22:30:00,0
2020-07-04 22:45:00,0
2020-07-04 23:00:00,0
2020-07-04 23:15:00,0
2020-07-04 23:30:00,0
2020-07-04 23:45:00,0
2020-07-05 00:00:00,0
2020-07-05 00:15:00,0
2020-07-05 00:30:00,0
2020-07-05 00:45:00,0
2020-07-05 01:00:00,0
2020-07-05 01:15:00,0
2020-07-05 01:30:00,0
2020-07-05 01:45:00,0
2020-07-05 02:00:00,0
2020-07-05 02:15:00,0
2020-07-05 02:30:00,0
2020-07-05 02:45:00,0
2020-07-05 03:00:00,0
2020-07-05 03:15:00,0
2020-07-05 03:30:00,0
2020-07-05 03:45:00,0
2020-07-05 04:00:00,0
2020-07-05 04:15:00,0
2020-07-05 04:30:00,0
2020-07-05 04:45:00,0
2020-07-05 05:00:00,0
2020-07-05 05:15:00,0
2020-07-05 05:30:00,0
2020-07-05 05:45:00,0
2020-07-05 06:00:00,0
2020-07-05 06:15:00,0
2020-07-05 06:30:00,0
2020-07-05 06:45:00,0
2020-07-05 07:00:00,0
2020-07-05 07:15:00,0
2020-07-05 07:30:00,0
2020-07-05 07:45:00,0
2020-07-05 08:00:00,0
2020-07-05 08:15:00,0
2020-07-05 08:30:00,0
2020-07-05 08:45:00,0
2020-07-05 09:00:00,0
2020-07-05 09:15:00,0
2020-07-05 09:30:00,0
2020-07-05 09:45:00,0
2020-07-05 10:00:00,0
2020-07-05 10:15:00,0
2020-07-05 10:30:00,0
2020-07-05 10:45:00,0
2020-07-05 11:00:00,0
2020-07-05 11:15:00,0
2020-07-05 11:30:00,0
2020-07-05 11:45:00,0
2020-07-05 12:00:00,0
2020-07-05 12:15:00,0
2020-07-05 12:30:00,0
2020-07-05 12:45:00,0
2020-07-05 13:00:00,0
2020-07-05 13:15:00,0
2020-07-05 13:30:00,0
2020-07-05 13:45:00,0
2020-07-05 14:00:00,0
2020-07-05 14:15:00,0
2020-07-05 14:30:00,0
2020-07-05 14:45:00,0
2020-07-05 15:00:00,0
2020-07-05 15:15:00,0
2020-07-05 15:30:00,0
2020-07-05 15:45:00,0
2020-07-05 16:00:00,0
2020-07-05 16:15:00,0
2020-07-05 16:30:00,0
2020-07-05 16:45:00,0
2020-07-05 17:00:00,0
2020-07-05 17:15:00,0
2020-07-05 17:30:00,0
2020-07-05 17:45:00,0
2020-07-05 18:00:00,0
2020-07-05 18:15:00,0
2020-07-05 18:30:00,0
2020-07-05 18:45:00,0
2020-07-05 19:00:00,0
2020-07-05 19:15:00,0
2020-07-05 19:30:00,0
2020-07-05 19:45:00,0
2020-07-05 20:00:00,0
2020-07-05 20:15:00,0
2020-07-05 20:30:00,0
2020-07-05 20:45:00,0
2020-07-05 21:00:00,0
2020-07-05 21:15:00,0
2020-07-05 21:30:00,0
2020-07-05 21:45:00,0
2020-07-05 22:00:00,0
2020-07-05 22:15:00,0
2020-07-05 22:30:00,0
2020-07-05 22:45:00,0
2020-07-05 23:00:00,0
2020-07-05 23:15:00,0
2020-07-05 23:30:00,0
2020-07-05 23:45:00,0
2020-07-06 00:00:00,0
2020-07-06 00:15:00,0
2020-07-06 00:30:00,0
2020-07-06 00:45:00,0
2020-07-06 01:00:00,0
2020-07-06 01:15:00,0
2020-07-06 01:30:00,0
2020-07-06 01:45:00,0
2020-07-06 02:00:00,0
2020-07-06 02:15:00,0
2020-07-06 02:30:00,0
2020-07-06 02:45:00,0
2020-07-06 03:00:00,0
2020-07-06 03:15:00,0
2020-07-06 03:30:00,0
2020-07-06 03:45:00,0
2020-07-06 04:00:00,0
2020-07-06 04:15:00,0
2020-07-06 04:30:00,0
2020-07-06 04:45:00,0
2020-07-06 05:00:00,0
2020-07-06 05:15:00,0
2020-07-06 05:30:00,0
2020-07-06 05:45:00,0
2020-07-06 06:00:00,0
2020-07-06 06:15:00,0
2020-07-06 06:30:00,0
2020-07-06 06:45:00,0
2020-07-06 07:00:00,0
2020-07-06 07:15:00,0
2020-07-06 07:30:00,9519.213845
2020-07-06 07:45:00,57944.62578
2020-07-06 08:00:00,119028.9061
2020-07-06 08:15:00,160142.8874
2020-07-06 08:30:00,180051.6693
2020-07-06 08:45:00,188723.3131
2020-07-06 09:00:00,225840.9561
2020-07-06 09:15:00,227451.7949
